epoch_second,n_edges
1678679820,164
1678679880,164
1678679940,164
1678680000,164
1678680060,164
1678680120,164
1678680180,164
1678680240,164
1678680300,164
1678680360,163
1678680420,163
1678680480,163
1678680540,162
1678680600,162
1678680660,162
1678680720,163
1678680780,164
1678680840,163
1678680900,164
1678680960,162
1678681020,160
1678681080,160
1678681140,160
1678681200,160
1678681260,158
1678681320,158
1678681380,156
1678681440,156
1678681500,155
1678681560,155
1678681620,154
1678681680,154
1678681740,154
1678681800,154
1678681860,154
1678681920,154
1678681980,153
1678682040,153
1678682100,153
1678682160,153
1678682220,153
1678682280,154
1678682340,154
1678682400,154
1678682460,155
1678682520,154
1678682580,154
1678682640,155
1678682700,154
1678682760,154
1678682820,154
1678682880,154
1678682940,154
1678683000,154
1678683060,155
1678683120,155
1678683180,155
1678683240,155
1678683300,155
1678683360,155
1678683420,155
1678683480,154
1678683540,151
1678683600,152
1678683660,151
1678683720,151
1678683780,152
1678683840,151
1678683900,152
1678683960,152
1678684020,152
1678684080,152
1678684140,152
1678684200,152
1678684260,151
1678684320,168
1678684380,168
1678684440,168
1678684500,168
1678684560,169
1678684620,169
1678684680,169
1678684740,169
1678684800,169
1678684860,169
1678684920,169
1678684980,169
1678685040,170
1678685100,170
1678685160,170
1678685220,170
1678685280,170
1678685340,170
1678685400,171
1678685460,172
1678685520,172
1678685580,172
1678685640,172
1678685700,172
1678685760,172
1678685820,171
1678685880,168
1678685940,168
1678686000,168
1678686060,168
1678686120,169
1678686180,170
1678686240,169
1678686300,170
1678686360,170
1678686420,171
1678686480,170
1678686540,172
1678686600,170
1678686660,170
1678686720,170
1678686780,170
1678686840,171
1678686900,171
1678686960,171
1678687020,171
1678687080,171
1678687140,172
1678687200,170
1678687260,169
1678687320,167
1678687380,169
1678687440,169
1678687500,169
1678687560,170
1678687620,173
1678687680,173
1678687740,173
1678687800,174
1678687860,172
1678687920,173
1678687980,174
1678688040,174
1678688100,172
1678688160,172
1678688220,171
1678688280,166
1678688340,150
1678688400,143
1678688460,141
1678688520,140
1678688580,144
1678688640,143
1678688700,141
1678688760,139
1678688820,139
1678688880,140
1678688940,140
1678689000,136
1678689060,136
1678689120,141
1678689180,141
1678689240,141
1678689300,142
1678689360,140
1678689420,140
1678689480,142
1678689540,140
1678689600,138
1678689660,139
1678689720,139
1678689780,134
1678689840,136
1678689900,135
1678689960,138
1678690020,137
1678690080,142
1678690140,142
1678690200,140
1678690260,142
1678690320,140
1678690380,142
1678690440,133
1678690500,133
1678690560,134
1678690620,135
1678690680,135
1678690740,136
1678690800,137
1678690860,131
1678690920,134
1678690980,134
1678691040,134
1678691100,135
1678691160,136
1678691220,136
1678691280,137
1678691340,134
1678691400,132
1678691460,135
1678691520,137
1678691580,136
1678691640,131
1678691700,132
1678691760,133
1678691820,134
1678691880,137
1678691940,136
1678692000,134
1678692060,137
1678692120,137
1678692180,137
1678692240,138
1678692300,139
1678692360,136
1678692420,136
1678692480,135
1678692540,136
1678692600,137
1678692660,137
1678692720,137
1678692780,137
1678692840,137
1678692900,136
1678692960,138
1678693020,137
1678693080,137
1678693140,137
1678693200,137
1678693260,137
1678693320,138
1678693380,137
1678693440,136
1678693500,137
1678693560,137
1678693620,137
1678693680,134
1678693740,134
1678693800,131
1678693860,130
1678693920,131
1678693980,131
1678694040,131
1678694100,132
1678694160,133
1678694220,132
1678694280,132
1678694340,132
1678694400,131
1678694460,134
1678694520,132
1678694580,130
1678694640,132
1678694700,126
1678694760,125
1678694820,124
1678694880,125
1678694940,125
1678695000,122
1678695060,123
1678695120,124
1678695180,125
1678695240,125
1678695300,127
1678695360,126
1678695420,124
1678695480,125
1678695540,123
1678695600,124
1678695660,122
1678695720,122
1678695780,123
1678695840,121
1678695900,117
1678695960,121
1678696020,115
1678696080,115
1678696140,118
1678696200,119
1678696260,120
1678696320,119
1678696380,118
1678696440,117
1678696500,117
1678696560,119
1678696620,119
1678696680,119
1678696740,119
1678696800,112
1678696860,103
1678696920,105
1678696980,99
1678697040,100
1678697100,101
1678697160,107
1678697220,106
1678697280,102
1678697340,102
1678697400,106
1678697460,105
1678697520,105
1678697580,113
1678697640,114
1678697700,117
1678697760,116
1678697820,113
1678697880,116
1678697940,116
1678698000,120
1678698060,119
1678698120,117
1678698180,118
1678698240,117
1678698300,114
1678698360,114
1678698420,114
1678698480,104
1678698540,104
1678698600,98
1678698660,96
1678698720,98
1678698780,100
1678698840,101
1678698900,100
1678698960,102
1678699020,100
1678699080,104
1678699140,101
1678699200,104
1678699260,102
1678699320,105
1678699380,104
1678699440,103
1678699500,104
1678699560,106
1678699620,106
1678699680,104
1678699740,110
1678699800,110
1678699860,109
1678699920,110
1678699980,110
1678700040,115
1678700100,117
1678700160,117
1678700220,119
1678700280,121
1678700340,119
1678700400,119
1678700460,129
1678700520,130
1678700580,129
1678700640,128
1678700700,136
1678700760,140
1678700820,141
1678700880,141
1678700940,140
1678701000,141
1678701060,141
1678701120,143
1678701180,139
1678701240,137
1678701300,136
1678701360,138
1678701420,141
1678701480,141
1678701540,139
1678701600,142
1678701660,142
1678701720,146
1678701780,148
1678701840,152
1678701900,150
1678701960,150
1678702020,150
1678702080,151
1678702140,151
1678702200,152
1678702260,152
1678702320,152
1678702380,152
1678702440,152
1678702500,153
1678702560,154
1678702620,155
1678702680,153
1678702740,157
1678702800,157
1678702860,157
1678702920,158
1678702980,156
1678703040,155
1678703100,162
1678703160,161
1678703220,161
1678703280,161
1678703340,161
1678703400,157
1678703460,156
1678703520,156
1678703580,156
1678703640,156
1678703700,156
1678703760,153
1678703820,154
1678703880,155
1678703940,156
1678704000,156
1678704060,157
1678704120,157
1678704180,157
1678704240,157
1678704300,157
1678704360,156
1678704420,156
1678704480,156
1678704540,153
1678704600,153
1678704660,159
1678704720,159
1678704780,160
1678704840,160
1678704900,160
1678704960,160
1678705020,162
1678705080,162
1678705140,162
1678705200,165
1678705260,163
1678705320,164
1678705380,165
1678705440,167
1678705500,169
1678705560,170
1678705620,171
1678705680,171
1678705740,171
1678705800,174
1678705860,173
1678705920,173
1678705980,173
1678706040,173
1678706100,175
1678706160,175
1678706220,174
1678706280,172
1678706340,173
1678706400,175
1678706460,175
1678706520,176
1678706580,175
1678706640,175
1678706700,175
1678706760,173
1678706820,175
1678706880,175
1678706940,175
1678707000,175
1678707060,174
1678707120,177
1678707180,176
1678707240,172
1678707300,172
1678707360,170
1678707420,170
1678707480,171
1678707540,170
1678707600,170
1678707660,170
1678707720,168
1678707780,170
1678707840,171
1678707900,170
1678707960,171
1678708020,173
1678708080,172
1678708140,175
1678708200,175
1678708260,174
1678708320,174
1678708380,177
1678708440,178
1678708500,177
1678708560,181
1678708620,180
1678708680,179
1678708740,178
1678708800,178
1678708860,181
1678708920,179
1678708980,180
1678709040,182
1678709100,183
1678709160,185
1678709220,184
1678709280,182
1678709340,182
1678709400,182
1678709460,185
1678709520,184
1678709580,179
1678709640,172
1678709700,174
1678709760,177
1678709820,181
1678709880,180
1678709940,179
1678710000,175
1678710060,180
1678710120,183
1678710180,187
1678710240,188
1678710300,192
1678710360,192
1678710420,193
1678710480,194
1678710540,194
1678710600,194
1678710660,194
1678710720,195
1678710780,196
1678710840,198
1678710900,196
1678710960,198
1678711020,198
1678711080,199
1678711140,201
1678711200,200
1678711260,200
1678711320,200
1678711380,200
1678711440,202
1678711500,201
1678711560,202
1678711620,206
1678711680,205
1678711740,205
1678711800,205
1678711860,205
1678711920,205
1678711980,206
1678712040,207
1678712100,212
1678712160,211
1678712220,212
1678712280,212
1678712340,214
1678712400,216
1678712460,216
1678712520,221
1678712580,220
1678712640,221
1678712700,220
1678712760,220
1678712820,218
1678712880,222
1678712940,222
1678713000,222
1678713060,222
1678713120,221
1678713180,221
1678713240,221
1678713300,221
1678713360,221
1678713420,222
1678713480,226
1678713540,227
1678713600,230
1678713660,228
1678713720,231
1678713780,231
1678713840,232
1678713900,231
1678713960,231
1678714020,231
1678714080,231
1678714140,231
1678714200,231
1678714260,232
1678714320,233
1678714380,234
1678714440,236
1678714500,235
1678714560,235
1678714620,235
1678714680,235
1678714740,235
1678714800,235
1678714860,235
1678714920,238
1678714980,238
1678715040,238
1678715100,240
1678715160,239
1678715220,240
1678715280,240
1678715340,240
1678715400,240
1678715460,240
1678715520,240
1678715580,240
1678715640,240
1678715700,240
1678715760,240
1678715820,240
1678715880,240
1678715940,240
1678716000,240
1678716060,240
1678716120,240
1678716180,240
1678716240,240
1678716300,240
1678716360,240
1678716420,237
1678716480,250
1678716540,251
1678716600,249
1678716660,249
1678716720,251
1678716780,251
1678716840,252
1678716900,253
1678716960,253
1678717020,253
1678717080,253
1678717140,253
1678717200,253
1678717260,253
1678717320,254
1678717380,254
1678717440,254
1678717500,255
1678717560,255
1678717620,255
1678717680,255
1678717740,255
1678717800,255
1678717860,255
1678717920,255
1678717980,255
1678718040,255
1678718100,254
1678718160,254
1678718220,254
1678718280,254
1678718340,254
1678718400,254
1678718460,254
1678718520,254
1678718580,254
1678718640,254
1678718700,254
1678718760,254
1678718820,254
1678718880,254
1678718940,254
1678719000,255
1678719060,255
1678719120,255
1678719180,255
1678719240,255
1678719300,255
1678719360,255
1678719420,255
1678719480,256
1678719540,256
1678719600,255
1678719660,257
1678719720,257
1678719780,257
1678719840,257
1678719900,257
1678719960,257
1678720020,258
1678720080,259
1678720140,257
1678720200,257
1678720260,257
1678720320,258
1678720380,258
1678720440,260
1678720500,263
1678720560,263
1678720620,263
1678720680,263
1678720740,263
1678720800,263
1678720860,263
1678720920,263
1678720980,263
1678721040,263
1678721100,263
1678721160,263
1678721220,263
1678721280,263
1678721340,263
1678721400,264
1678721460,264
1678721520,268
1678721580,271
1678721640,271
1678721700,272
1678721760,272
1678721820,273
1678721880,275
1678721940,275
1678722000,276
1678722060,276
1678722120,276
1678722180,277
1678722240,277
1678722300,277
1678722360,277
1678722420,277
1678722480,277
1678722540,276
1678722600,281
1678722660,279
1678722720,279
1678722780,278
1678722840,279
1678722900,280
1678722960,280
1678723020,280
1678723080,280
1678723140,280
1678723200,279
1678723260,279
1678723320,279
1678723380,279
1678723440,279
1678723500,279
1678723560,280
1678723620,279
1678723680,279
1678723740,279
1678723800,280
1678723860,280
1678723920,280
1678723980,280
1678724040,279
1678724100,280
1678724160,279
1678724220,279
1678724280,279
1678724340,279
1678724400,279
1678724460,279
1678724520,279
1678724580,279
1678724640,279
1678724700,279
1678724760,279
1678724820,279
1678724880,279
1678724940,279
1678725000,279
1678725060,279
1678725120,281
1678725180,284
1678725240,284
1678725300,284
1678725360,286
1678725420,284
1678725480,284
1678725540,284
1678725600,284
1678725660,283
1678725720,285
1678725780,283
1678725840,283
1678725900,283
1678725960,284
1678726020,282
1678726080,282
1678726140,282
1678726200,282
1678726260,282
1678726320,280
1678726380,279
1678726440,279
1678726500,279
1678726560,279
1678726620,279
1678726680,279
1678726740,279
1678726800,280
1678726860,279
1678726920,279
1678726980,279
1678727040,279
1678727100,279
1678727160,280
1678727220,280
1678727280,280
1678727340,280
1678727400,280
1678727460,280
1678727520,280
1678727580,281
1678727640,281
1678727700,281
1678727760,281
1678727820,281
1678727880,281
1678727940,281
1678728000,281
1678728060,281
1678728120,281
1678728180,281
1678728240,281
1678728300,281
1678728360,281
1678728420,281
1678728480,281
1678728540,281
1678728600,281
1678728660,281
1678728720,281
1678728780,282
1678728840,279
1678728900,279
1678728960,279
1678729020,279
1678729080,279
1678729140,280
1678729200,280
1678729260,280
1678729320,281
1678729380,280
1678729440,280
1678729500,279
1678729560,279
1678729620,279
1678729680,279
1678729740,279
1678729800,279
1678729860,279
1678729920,278
1678729980,278
1678730040,278
1678730100,278
1678730160,278
1678730220,278
1678730280,277
1678730340,277
1678730400,277
1678730460,277
1678730520,277
1678730580,278
1678730640,278
1678730700,278
1678730760,278
1678730820,277
1678730880,277
1678730940,277
1678731000,277
1678731060,277
1678731120,277
1678731180,277
1678731240,277
1678731300,277
1678731360,277
1678731420,277
1678731480,277
1678731540,277
1678731600,277
1678731660,277
1678731720,277
1678731780,277
1678731840,277
1678731900,277
1678731960,277
1678732020,277
1678732080,277
1678732140,277
1678732200,277
1678732260,277
1678732320,277
1678732380,277
1678732440,277
1678732500,277
1678732560,277
1678732620,277
1678732680,277
1678732740,277
1678732800,277
1678732860,277
1678732920,277
1678732980,277
1678733040,277
1678733100,277
1678733160,277
1678733220,277
1678733280,277
1678733340,277
1678733400,277
1678733460,279
1678733520,278
1678733580,278
1678733640,278
1678733700,279
1678733760,279
1678733820,278
1678733880,278
1678733940,279
1678734000,279
1678734060,279
1678734120,279
1678734180,279
1678734240,279
1678734300,279
1678734360,279
1678734420,279
1678734480,279
1678734540,278
1678734600,278
1678734660,277
1678734720,277
1678734780,277
1678734840,277
1678734900,278
1678734960,278
1678735020,278
1678735080,278
1678735140,278
1678735200,278
1678735260,278
1678735320,279
1678735380,279
1678735440,279
1678735500,279
1678735560,279
1678735620,279
1678735680,279
1678735740,279
1678735800,279
1678735860,279
1678735920,279
1678735980,279
1678736040,279
1678736100,279
1678736160,279
1678736220,279
1678736280,279
1678736340,279
1678736400,279
1678736460,279
1678736520,277
1678736580,277
1678736640,277
1678736700,278
1678736760,278
1678736820,277
1678736880,277
1678736940,277
1678737000,278
1678737060,277
1678737120,277
1678737180,277
1678737240,277
1678737300,277
1678737360,277
1678737420,277
1678737480,277
1678737540,277
1678737600,277
1678737660,277
1678737720,277
1678737780,277
1678737840,278
1678737900,278
1678737960,278
1678738020,278
1678738080,278
1678738140,278
1678738200,278
1678738260,278
1678738320,279
1678738380,280
1678738440,279
1678738500,279
1678738560,278
1678738620,278
1678738680,278
1678738740,278
1678738800,278
1678738860,277
1678738920,277
1678738980,277
1678739040,277
1678739100,277
1678739160,277
1678739220,277
1678739280,277
1678739340,277
1678739400,277
1678739460,277
1678739520,277
1678739580,276
1678739640,276
1678739700,276
1678739760,276
1678739820,276
1678739880,276
1678739940,276
1678740000,276
1678740060,276
1678740120,276
1678740180,276
1678740240,276
1678740300,276
1678740360,276
1678740420,276
1678740480,276
1678740540,276
1678740600,276
1678740660,276
1678740720,276
1678740780,276
1678740840,276
1678740900,276
1678740960,276
1678741020,276
1678741080,276
1678741140,276
1678741200,276
1678741260,276
1678741320,276
1678741380,276
1678741440,276
1678741500,276
1678741560,276
1678741620,276
1678741680,276
1678741740,276
1678741800,276
1678741860,276
1678741920,276
1678741980,276
1678742040,276
1678742100,276
1678742160,276
1678742220,276
1678742280,276
1678742340,275
1678742400,275
1678742460,275
1678742520,275
1678742580,275
1678742640,275
1678742700,275
1678742760,275
1678742820,275
1678742880,275
1678742940,275
1678743000,275
1678743060,275
1678743120,275
1678743180,275
1678743240,275
1678743300,275
1678743360,275
1678743420,275
1678743480,275
1678743540,275
1678743600,275
1678743660,275
1678743720,275
1678743780,275
1678743840,275
1678743900,275
1678743960,275
1678744020,275
1678744080,275
1678744140,275
1678744200,275
1678744260,275
1678744320,275
1678744380,275
1678744440,275
1678744500,275
1678744560,275
1678744620,275
1678744680,275
1678744740,275
1678744800,275
1678744860,275
1678744920,275
1678744980,274
1678745040,274
1678745100,274
1678745160,274
1678745220,274
1678745280,267
1678745340,267
1678745400,267
1678745460,267
1678745520,267
1678745580,267
1678745640,267
1678745700,266
1678745760,267
1678745820,266
1678745880,266
1678745940,266
1678746000,266
1678746060,267
1678746120,267
1678746180,267
1678746240,266
1678746300,266
1678746360,266
1678746420,266
1678746480,265
1678746540,265
1678746600,265
1678746660,265
1678746720,265
1678746780,265
1678746840,265
1678746900,265
1678746960,265
1678747020,265
1678747080,265
1678747140,265
1678747200,265
1678747260,266
1678747320,265
1678747380,265
1678747440,265
1678747500,265
1678747560,265
1678747620,265
1678747680,266
1678747740,269
1678747800,268
1678747860,268
1678747920,265
1678747980,267
1678748040,268
1678748100,267
1678748160,264
1678748220,265
1678748280,263
1678748340,264
1678748400,264
1678748460,259
1678748520,259
1678748580,262
1678748640,262
1678748700,262
1678748760,262
1678748820,261
1678748880,258
1678748940,260
1678749000,260
1678749060,259
1678749120,257
1678749180,255
1678749240,253
1678749300,248
1678749360,249
1678749420,248
1678749480,248
1678749540,259
1678749600,257
1678749660,257
1678749720,255
1678749780,254
1678749840,254
1678749900,254
1678749960,254
1678750020,252
1678750080,254
1678750140,253
1678750200,252
1678750260,251
1678750320,243
1678750380,241
1678750440,240
1678750500,240
1678750560,240
1678750620,235
1678750680,227
1678750740,228
1678750800,225
1678750860,228
1678750920,227
1678750980,228
1678751040,226
1678751100,229
1678751160,229
1678751220,229
1678751280,222
1678751340,224
1678751400,224
1678751460,226
1678751520,224
1678751580,224
1678751640,227
1678751700,226
1678751760,226
1678751820,227
1678751880,226
1678751940,226
