epoch_second,n_edges
1621655820,300
1621655880,300
1621655940,300
1621656000,300
1621656060,300
1621656120,300
1621656180,300
1621656240,300
1621656300,300
1621656360,300
1621656420,300
1621656480,300
1621656540,300
1621656600,300
1621656660,300
1621656720,300
1621656780,300
1621656840,300
1621656900,300
1621656960,300
1621657020,300
1621657080,300
1621657140,300
1621657200,300
1621657260,300
1621657320,300
1621657380,300
1621657440,300
1621657500,300
1621657560,300
1621657620,300
1621657680,300
1621657740,300
1621657800,300
1621657860,300
1621657920,300
1621657980,300
1621658040,300
1621658100,300
1621658160,300
1621658220,300
1621658280,300
1621658340,300
1621658400,300
1621658460,300
1621658520,300
1621658580,300
1621658640,300
1621658700,300
1621658760,300
1621658820,300
1621658880,300
1621658940,300
1621659000,300
1621659060,300
1621659120,300
1621659180,300
1621659240,300
1621659300,300
1621659360,300
1621659420,300
1621659480,300
1621659540,300
1621659600,300
1621659660,300
1621659720,300
1621659780,300
1621659840,300
1621659900,300
1621659960,300
1621660020,300
1621660080,300
1621660140,300
1621660200,300
1621660260,300
1621660320,300
1621660380,300
1621660440,300
1621660500,300
1621660560,300
1621660620,300
1621660680,300
1621660740,300
1621660800,300
1621660860,300
1621660920,300
1621660980,300
1621661040,300
1621661100,300
1621661160,300
1621661220,300
1621661280,300
1621661340,300
1621661400,300
1621661460,300
1621661520,300
1621661580,300
1621661640,300
1621661700,300
1621661760,300
1621661820,300
1621661880,300
1621661940,300
1621662000,300
1621662060,300
1621662120,300
1621662180,300
1621662240,300
1621662300,300
1621662360,300
1621662420,300
1621662480,300
1621662540,300
1621662600,300
1621662660,300
1621662720,300
1621662780,300
1621662840,300
1621662900,300
1621662960,300
1621663020,300
1621663080,300
1621663140,300
1621663200,300
1621663260,300
1621663320,300
1621663380,300
1621663440,300
1621663500,300
1621663560,300
1621663620,300
1621663680,300
1621663740,300
1621663800,300
1621663860,300
1621663920,300
1621663980,300
1621664040,300
1621664100,300
1621664160,300
1621664220,300
1621664280,300
1621664340,300
1621664400,300
1621664460,300
1621664520,300
1621664580,300
1621664640,300
1621664700,300
1621664760,300
1621664820,300
1621664880,300
1621664940,300
1621665000,300
1621665060,300
1621665120,300
1621665180,300
1621665240,300
1621665300,300
1621665360,300
1621665420,300
1621665480,300
1621665540,300
1621665600,300
1621665660,300
1621665720,300
1621665780,300
1621665840,300
1621665900,300
1621665960,300
1621666020,300
1621666080,300
1621666140,300
1621666200,300
1621666260,300
1621666320,300
1621666380,300
1621666440,300
1621666500,300
1621666560,300
1621666620,300
1621666680,300
1621666740,300
1621666800,300
1621666860,300
1621666920,300
1621666980,300
1621667040,300
1621667100,300
1621667160,300
1621667220,300
1621667280,300
1621667340,300
1621667400,300
1621667460,300
1621667520,300
1621667580,300
1621667640,300
1621667700,300
1621667760,300
1621667820,300
1621667880,300
1621667940,300
1621668000,300
1621668060,300
1621668120,300
1621668180,300
1621668240,300
1621668300,300
1621668360,300
1621668420,300
1621668480,300
1621668540,300
1621668600,300
1621668660,300
1621668720,300
1621668780,300
1621668840,300
1621668900,300
1621668960,300
1621669020,300
1621669080,300
1621669140,300
1621669200,300
1621669260,300
1621669320,300
1621669380,300
1621669440,300
1621669500,300
1621669560,300
1621669620,300
1621669680,300
1621669740,300
1621669800,300
1621669860,300
1621669920,300
1621669980,300
1621670040,300
1621670100,300
1621670160,300
1621670220,300
1621670280,300
1621670340,300
1621670400,300
1621670460,300
1621670520,300
1621670580,300
1621670640,300
1621670700,300
1621670760,300
1621670820,300
1621670880,300
1621670940,300
1621671000,300
1621671060,300
1621671120,300
1621671180,300
1621671240,300
1621671300,300
1621671360,300
1621671420,300
1621671480,300
1621671540,300
1621671600,300
1621671660,300
1621671720,300
1621671780,300
1621671840,300
1621671900,300
1621671960,300
1621672020,300
1621672080,300
1621672140,300
1621672200,300
1621672260,300
1621672320,300
1621672380,300
1621672440,300
1621672500,300
1621672560,300
1621672620,300
1621672680,300
1621672740,300
1621672800,300
1621672860,300
1621672920,300
1621672980,300
1621673040,300
1621673100,300
1621673160,300
1621673220,300
1621673280,300
1621673340,300
1621673400,300
1621673460,300
1621673520,300
1621673580,300
1621673640,300
1621673700,300
1621673760,300
1621673820,300
1621673880,300
1621673940,300
1621674000,300
1621674060,300
1621674120,300
1621674180,300
1621674240,300
1621674300,300
1621674360,300
1621674420,300
1621674480,300
1621674540,300
1621674600,300
1621674660,300
1621674720,300
1621674780,300
1621674840,300
1621674900,300
1621674960,300
1621675020,300
1621675080,300
1621675140,300
1621675200,300
1621675260,300
1621675320,300
1621675380,300
1621675440,300
1621675500,300
1621675560,300
1621675620,300
1621675680,300
1621675740,300
1621675800,300
1621675860,300
1621675920,300
1621675980,300
1621676040,300
1621676100,300
1621676160,300
1621676220,300
1621676280,300
1621676340,300
1621676400,300
1621676460,300
1621676520,300
1621676580,300
1621676640,300
1621676700,300
1621676760,300
1621676820,300
1621676880,300
1621676940,300
1621677000,300
1621677060,300
1621677120,300
1621677180,300
1621677240,300
1621677300,300
1621677360,300
1621677420,300
1621677480,300
1621677540,300
1621677600,300
1621677660,300
1621677720,300
1621677780,300
1621677840,300
1621677900,300
1621677960,300
1621678020,300
1621678080,300
1621678140,300
1621678200,300
1621678260,300
1621678320,300
1621678380,300
1621678440,300
1621678500,300
1621678560,300
1621678620,300
1621678680,300
1621678740,300
1621678800,300
1621678860,300
1621678920,300
1621678980,300
1621679040,300
1621679100,300
1621679160,300
1621679220,300
1621679280,300
1621679340,300
1621679400,300
1621679460,300
1621679520,300
1621679580,300
1621679640,300
1621679700,300
1621679760,300
1621679820,300
1621679880,300
1621679940,300
1621680000,300
1621680060,300
1621680120,300
1621680180,300
1621680240,300
1621680300,300
1621680360,300
1621680420,300
1621680480,300
1621680540,300
1621680600,300
1621680660,300
1621680720,300
1621680780,300
1621680840,300
1621680900,300
1621680960,300
1621681020,300
1621681080,300
1621681140,300
1621681200,300
1621681260,300
1621681320,300
1621681380,300
1621681440,300
1621681500,300
1621681560,300
1621681620,300
1621681680,300
1621681740,300
1621681800,300
1621681860,300
1621681920,300
1621681980,300
1621682040,300
1621682100,300
1621682160,300
1621682220,300
1621682280,300
1621682340,300
1621682400,300
1621682460,300
1621682520,300
1621682580,300
1621682640,300
1621682700,300
1621682760,300
1621682820,300
1621682880,300
1621682940,300
1621683000,300
1621683060,300
1621683120,300
1621683180,300
1621683240,300
1621683300,300
1621683360,300
1621683420,300
1621683480,300
1621683540,300
1621683600,300
1621683660,300
1621683720,300
1621683780,300
1621683840,300
1621683900,300
1621683960,300
1621684020,300
1621684080,300
1621684140,300
1621684200,300
1621684260,300
1621684320,300
1621684380,300
1621684440,300
1621684500,300
1621684560,300
1621684620,300
1621684680,300
1621684740,300
1621684800,300
1621684860,300
1621684920,300
1621684980,300
1621685040,300
1621685100,300
1621685160,300
1621685220,300
1621685280,300
1621685340,300
1621685400,300
1621685460,300
1621685520,300
1621685580,300
1621685640,300
1621685700,300
1621685760,300
1621685820,300
1621685880,300
1621685940,300
1621686000,300
1621686060,300
1621686120,300
1621686180,300
1621686240,300
1621686300,300
1621686360,300
1621686420,300
1621686480,300
1621686540,300
1621686600,300
1621686660,300
1621686720,300
1621686780,300
1621686840,300
1621686900,300
1621686960,300
1621687020,300
1621687080,300
1621687140,300
1621687200,300
1621687260,300
1621687320,300
1621687380,300
1621687440,300
1621687500,300
1621687560,300
1621687620,300
1621687680,300
1621687740,300
1621687800,300
1621687860,300
1621687920,300
1621687980,300
1621688040,300
1621688100,300
1621688160,300
1621688220,300
1621688280,300
1621688340,300
1621688400,300
1621688460,300
1621688520,300
1621688580,300
1621688640,300
1621688700,300
1621688760,300
1621688820,300
1621688880,300
1621688940,300
1621689000,300
1621689060,300
1621689120,300
1621689180,300
1621689240,300
1621689300,300
1621689360,300
1621689420,300
1621689480,300
1621689540,300
1621689600,300
1621689660,300
1621689720,300
1621689780,300
1621689840,300
1621689900,300
1621689960,300
1621690020,300
1621690080,300
1621690140,300
1621690200,300
1621690260,300
1621690320,300
1621690380,300
1621690440,300
1621690500,300
1621690560,300
1621690620,300
1621690680,300
1621690740,300
1621690800,300
1621690860,300
1621690920,300
1621690980,300
1621691040,300
1621691100,300
1621691160,300
1621691220,300
1621691280,300
1621691340,300
1621691400,300
1621691460,300
1621691520,300
1621691580,300
1621691640,300
1621691700,300
1621691760,300
1621691820,300
1621691880,300
1621691940,300
1621692000,300
1621692060,300
1621692120,300
1621692180,300
1621692240,300
1621692300,300
1621692360,300
1621692420,300
1621692480,300
1621692540,300
1621692600,300
1621692660,300
1621692720,300
1621692780,300
1621692840,300
1621692900,300
1621692960,300
1621693020,300
1621693080,300
1621693140,300
1621693200,300
1621693260,300
1621693320,300
1621693380,300
1621693440,300
1621693500,300
1621693560,300
1621693620,300
1621693680,300
1621693740,300
1621693800,300
1621693860,300
1621693920,300
1621693980,300
1621694040,300
1621694100,300
1621694160,300
1621694220,300
1621694280,300
1621694340,300
1621694400,300
1621694460,300
1621694520,300
1621694580,300
1621694640,300
1621694700,300
1621694760,300
1621694820,300
1621694880,300
1621694940,300
1621695000,300
1621695060,300
1621695120,300
1621695180,300
1621695240,300
1621695300,300
1621695360,300
1621695420,300
1621695480,300
1621695540,300
1621695600,300
1621695660,300
1621695720,300
1621695780,300
1621695840,300
1621695900,300
1621695960,300
1621696020,300
1621696080,300
1621696140,300
1621696200,300
1621696260,300
1621696320,300
1621696380,300
1621696440,300
1621696500,300
1621696560,300
1621696620,300
1621696680,300
1621696740,300
1621696800,300
1621696860,300
1621696920,300
1621696980,300
1621697040,300
1621697100,300
1621697160,300
1621697220,300
1621697280,300
1621697340,300
1621697400,300
1621697460,300
1621697520,300
1621697580,300
1621697640,300
1621697700,300
1621697760,300
1621697820,300
1621697880,300
1621697940,300
1621698000,300
1621698060,300
1621698120,300
1621698180,300
1621698240,300
1621698300,300
1621698360,300
1621698420,300
1621698480,300
1621698540,300
1621698600,300
1621698660,300
1621698720,300
1621698780,300
1621698840,300
1621698900,300
1621698960,300
1621699020,300
1621699080,300
1621699140,300
1621699200,300
1621699260,300
1621699320,300
1621699380,300
1621699440,300
1621699500,300
1621699560,300
1621699620,300
1621699680,300
1621699740,300
1621699800,300
1621699860,300
1621699920,300
1621699980,300
1621700040,300
1621700100,300
1621700160,300
1621700220,300
1621700280,300
1621700340,300
1621700400,300
1621700460,300
1621700520,300
1621700580,300
1621700640,300
1621700700,300
1621700760,300
1621700820,300
1621700880,300
1621700940,300
1621701000,300
1621701060,300
1621701120,300
1621701180,300
1621701240,300
1621701300,300
1621701360,300
1621701420,300
1621701480,300
1621701540,300
1621701600,300
1621701660,300
1621701720,300
1621701780,300
1621701840,300
1621701900,300
1621701960,300
1621702020,300
1621702080,300
1621702140,300
1621702200,300
1621702260,300
1621702320,300
1621702380,300
1621702440,300
1621702500,300
1621702560,300
1621702620,300
1621702680,300
1621702740,300
1621702800,300
1621702860,300
1621702920,300
1621702980,300
1621703040,300
1621703100,300
1621703160,300
1621703220,300
1621703280,300
1621703340,300
1621703400,300
1621703460,300
1621703520,300
1621703580,300
1621703640,300
1621703700,300
1621703760,300
1621703820,300
1621703880,300
1621703940,300
1621704000,300
1621704060,300
1621704120,300
1621704180,300
1621704240,300
1621704300,300
1621704360,300
1621704420,300
1621704480,300
1621704540,300
1621704600,300
1621704660,300
1621704720,300
1621704780,300
1621704840,300
1621704900,300
1621704960,300
1621705020,300
1621705080,300
1621705140,300
1621705200,300
1621705260,300
1621705320,300
1621705380,300
1621705440,300
1621705500,300
1621705560,300
1621705620,300
1621705680,300
1621705740,300
1621705800,300
1621705860,300
1621705920,300
1621705980,300
1621706040,300
1621706100,300
1621706160,300
1621706220,300
1621706280,300
1621706340,300
1621706400,300
1621706460,300
1621706520,300
1621706580,300
1621706640,300
1621706700,300
1621706760,300
1621706820,300
1621706880,300
1621706940,300
1621707000,300
1621707060,300
1621707120,300
1621707180,300
1621707240,300
1621707300,300
1621707360,300
1621707420,300
1621707480,300
1621707540,300
1621707600,300
1621707660,300
1621707720,300
1621707780,300
1621707840,300
1621707900,300
1621707960,300
1621708020,300
1621708080,300
1621708140,300
1621708200,300
1621708260,300
1621708320,300
1621708380,300
1621708440,300
1621708500,300
1621708560,300
1621708620,300
1621708680,300
1621708740,300
1621708800,300
1621708860,300
1621708920,300
1621708980,300
1621709040,300
1621709100,300
1621709160,300
1621709220,300
1621709280,300
1621709340,300
1621709400,300
1621709460,300
1621709520,300
1621709580,300
1621709640,300
1621709700,300
1621709760,300
1621709820,300
1621709880,300
1621709940,300
1621710000,300
1621710060,300
1621710120,300
1621710180,300
1621710240,300
1621710300,300
1621710360,300
1621710420,300
1621710480,300
1621710540,300
1621710600,300
1621710660,300
1621710720,300
1621710780,300
1621710840,300
1621710900,300
1621710960,300
1621711020,300
1621711080,300
1621711140,300
1621711200,300
1621711260,300
1621711320,300
1621711380,300
1621711440,300
1621711500,300
1621711560,300
1621711620,300
1621711680,300
1621711740,300
1621711800,300
1621711860,300
1621711920,300
1621711980,300
1621712040,300
1621712100,300
1621712160,300
1621712220,300
1621712280,300
1621712340,300
1621712400,300
1621712460,300
1621712520,300
1621712580,300
1621712640,300
1621712700,300
1621712760,300
1621712820,300
1621712880,300
1621712940,300
1621713000,300
1621713060,300
1621713120,300
1621713180,300
1621713240,300
1621713300,300
1621713360,300
1621713420,300
1621713480,300
1621713540,300
1621713600,300
1621713660,300
1621713720,300
1621713780,300
1621713840,300
1621713900,300
1621713960,300
1621714020,300
1621714080,300
1621714140,300
1621714200,300
1621714260,300
1621714320,300
1621714380,300
1621714440,300
1621714500,300
1621714560,300
1621714620,300
1621714680,300
1621714740,300
1621714800,300
1621714860,300
1621714920,300
1621714980,300
1621715040,300
1621715100,300
1621715160,300
1621715220,300
1621715280,300
1621715340,300
1621715400,300
1621715460,300
1621715520,300
1621715580,300
1621715640,300
1621715700,300
1621715760,300
1621715820,300
1621715880,300
1621715940,300
1621716000,300
1621716060,300
1621716120,300
1621716180,300
1621716240,300
1621716300,300
1621716360,300
1621716420,300
1621716480,300
1621716540,300
1621716600,300
1621716660,300
1621716720,300
1621716780,300
1621716840,300
1621716900,300
1621716960,300
1621717020,300
1621717080,300
1621717140,300
1621717200,300
1621717260,300
1621717320,300
1621717380,300
1621717440,300
1621717500,300
1621717560,300
1621717620,300
1621717680,300
1621717740,300
1621717800,300
1621717860,300
1621717920,300
1621717980,300
1621718040,300
1621718100,300
1621718160,300
1621718220,300
1621718280,300
1621718340,300
1621718400,300
1621718460,300
1621718520,300
1621718580,300
1621718640,300
1621718700,300
1621718760,300
1621718820,300
1621718880,300
1621718940,300
1621719000,300
1621719060,300
1621719120,300
1621719180,300
1621719240,300
1621719300,300
1621719360,300
1621719420,300
1621719480,300
1621719540,300
1621719600,300
1621719660,300
1621719720,300
1621719780,300
1621719840,300
1621719900,300
1621719960,300
1621720020,300
1621720080,300
1621720140,300
1621720200,300
1621720260,300
1621720320,300
1621720380,300
1621720440,300
1621720500,300
1621720560,300
1621720620,300
1621720680,300
1621720740,300
1621720800,300
1621720860,300
1621720920,300
1621720980,300
1621721040,300
1621721100,300
1621721160,300
1621721220,300
1621721280,300
1621721340,300
1621721400,300
1621721460,300
1621721520,300
1621721580,300
1621721640,300
1621721700,300
1621721760,300
1621721820,300
1621721880,300
1621721940,300
1621722000,300
1621722060,300
1621722120,300
1621722180,300
1621722240,300
1621722300,299
1621722360,297
1621722420,297
1621722480,297
1621722540,297
1621722600,297
1621722660,297
1621722720,297
1621722780,297
1621722840,297
1621722900,297
1621722960,297
1621723020,297
1621723080,297
1621723140,297
1621723200,297
1621723260,296
1621723320,296
1621723380,297
1621723440,296
1621723500,296
1621723560,296
1621723620,296
1621723680,296
1621723740,296
1621723800,296
1621723860,296
1621723920,296
1621723980,296
1621724040,296
1621724100,296
1621724160,296
1621724220,296
1621724280,296
1621724340,296
1621724400,296
1621724460,296
1621724520,296
1621724580,296
1621724640,296
1621724700,296
1621724760,296
1621724820,296
1621724880,296
1621724940,296
1621725000,296
1621725060,296
1621725120,296
1621725180,296
1621725240,296
1621725300,296
1621725360,296
1621725420,296
1621725480,296
1621725540,296
1621725600,295
1621725660,295
1621725720,296
1621725780,296
1621725840,296
1621725900,295
1621725960,295
1621726020,295
1621726080,295
1621726140,295
1621726200,295
1621726260,295
1621726320,295
1621726380,295
1621726440,295
1621726500,295
1621726560,295
1621726620,295
1621726680,295
1621726740,277
1621726800,276
1621726860,276
1621726920,276
1621726980,276
1621727040,276
1621727100,275
1621727160,275
1621727220,275
1621727280,275
1621727340,275
1621727400,275
1621727460,275
1621727520,275
1621727580,275
1621727640,275
1621727700,275
1621727760,275
1621727820,275
1621727880,275
1621727940,275
1621728060,275
1621728120,275
1621728180,275
1621728240,275
1621728300,275
1621728360,276
1621728420,276
1621728480,275
1621728540,275
1621728600,275
1621728660,275
1621728720,275
1621728780,276
1621728840,275
1621728900,275
1621728960,275
1621729020,274
1621729080,273
1621729140,273
1621729200,273
1621729260,273
1621729320,273
1621729380,273
1621729440,273
1621729500,273
1621729560,273
1621729620,273
1621729680,273
1621729740,273
1621729800,274
1621729860,273
1621729920,273
1621729980,273
1621730040,273
1621730100,273
1621730160,273
1621730220,273
1621730280,274
1621730340,273
1621730400,273
1621730460,273
1621730520,273
1621730580,273
1621730640,273
1621730700,273
1621730760,272
1621730820,272
1621730880,272
1621730940,272
1621731000,272
1621731060,272
1621731120,272
1621731180,272
1621731240,272
1621731300,272
1621731360,272
1621731420,271
1621731480,271
1621731540,271
1621731600,271
1621731660,271
1621731720,271
1621731780,271
1621731840,271
1621731900,271
1621731960,271
1621732020,271
1621732080,271
1621732140,271
1621732200,271
1621732260,271
1621732320,271
1621732380,271
1621732440,271
1621732500,271
1621732560,271
1621732620,271
1621732680,271
1621732740,271
1621732800,271
1621732860,271
1621732920,271
1621732980,271
1621733040,271
1621733100,271
1621733160,271
1621733220,271
1621733280,271
1621733340,271
1621733400,271
1621733460,271
1621733520,270
1621733580,270
1621733640,270
1621733700,270
1621733760,270
1621733820,270
1621733880,270
1621733940,270
1621734000,270
1621734060,270
1621734120,270
1621734180,270
1621734240,270
1621734300,270
1621734360,270
1621734420,270
1621734480,270
1621734540,270
1621734600,270
1621734660,268
1621734720,268
1621734780,268
1621734840,268
1621734900,268
1621734960,268
1621735020,268
1621735080,268
1621735140,268
1621735200,268
1621735260,268
1621735320,268
1621735380,268
1621735440,268
1621735500,268
1621735560,268
1621735620,268
1621735680,268
1621735740,268
1621735800,268
1621735860,268
1621735920,268
1621735980,267
1621736040,267
1621736100,267
1621736160,267
1621736220,267
1621736280,267
1621736340,267
1621736400,267
1621736460,267
1621736520,267
1621736580,267
1621736640,267
1621736700,267
1621736760,267
1621736820,267
1621736880,267
1621736940,267
1621737000,267
1621737060,267
1621737120,267
1621737180,266
1621737240,266
1621737300,266
1621737360,266
1621737420,266
1621737480,266
1621737540,266
1621737600,265
1621737660,265
1621737720,265
1621737780,265
1621737840,265
1621737900,265
1621737960,264
1621738020,262
1621738080,263
1621738140,263
1621738200,264
1621738260,264
1621738320,264
1621738380,263
1621738440,263
1621738500,262
1621738560,262
1621738620,262
1621738680,262
1621738740,262
1621738800,262
1621738860,262
1621738920,262
1621738980,262
1621739040,261
1621739100,260
1621739160,260
1621739220,260
1621739280,258
1621739340,260
1621739400,258
1621739460,258
1621739520,258
1621739580,257
1621739640,257
1621739700,257
1621739760,257
1621739820,259
1621739880,259
1621739940,259
1621740000,259
1621740060,259
1621740120,259
1621740180,259
1621740240,259
1621740300,259
1621740360,259
1621740420,259
1621740480,259
1621740540,259
1621740600,259
1621740660,259
1621740720,260
1621740780,260
1621740840,260
1621740900,260
1621740960,260
1621741020,260
1621741080,260
1621741140,260
1621741200,260
1621741260,260
1621741320,260
1621741380,260
1621741440,260
1621741500,260
1621741560,260
1621741620,260
1621741680,260
1621741740,260
1621741800,260
1621741860,260
1621741920,260
1621741980,260
1621742040,258
1621742100,258
1621742160,257
1621742220,257
1621742280,258
1621742340,258
1621742400,259
1621742460,259
1621742520,259
1621742580,259
1621742640,258
1621742700,258
1621742760,258
1621742820,258
1621742880,257
1621742940,257
1621743000,257
1621743060,257
1621743120,257
1621743180,257
1621743240,257
1621743300,257
1621743360,257
1621743420,257
1621743480,257
1621743540,257
1621743600,257
1621743660,256
1621743720,256
1621743780,256
1621743840,256
1621743900,256
1621743960,256
1621744020,256
1621744080,256
1621744140,256
1621744200,256
1621744260,256
1621744320,256
1621744380,257
1621744440,256
1621744500,257
1621744560,256
1621744620,256
1621744680,256
1621744740,256
1621744800,257
1621744860,256
1621744920,256
1621744980,257
1621745040,257
1621745100,257
1621745160,257
1621745220,257
1621745280,257
1621745340,257
1621745400,257
1621745460,257
1621745520,257
1621745580,257
1621745640,257
1621745700,257
1621745760,257
1621745820,257
1621745880,257
1621745940,257
1621746000,260
1621746060,260
1621746120,260
1621746180,260
1621746240,260
1621746300,260
1621746360,260
1621746420,260
1621746480,260
1621746540,260
1621746600,260
1621746660,260
1621746720,260
1621746780,260
1621746840,260
1621746900,260
1621746960,260
1621747020,260
1621747080,261
1621747140,261
1621747200,261
1621747260,261
1621747320,261
1621747380,261
1621747440,261
1621747500,261
1621747560,261
1621747620,261
1621747680,261
1621747740,261
1621747800,261
1621747860,261
1621747920,261
1621747980,261
1621748040,261
1621748100,261
1621748160,261
1621748220,261
1621748280,261
1621748340,261
1621748400,261
1621748460,261
1621748520,261
1621748580,261
1621748640,261
1621748700,261
1621748760,261
1621748820,261
1621748880,261
1621748940,261
1621749000,261
1621749060,261
1621749120,261
1621749180,261
1621749240,261
1621749300,261
1621749360,261
1621749420,261
1621749480,261
1621749540,261
1621749600,261
1621749660,261
1621749720,261
1621749780,262
1621749840,262
1621749900,262
1621749960,262
1621750020,262
1621750080,262
1621750140,262
1621750200,262
1621750260,264
1621750320,264
1621750380,265
1621750440,265
1621750500,265
1621750560,265
1621750620,263
1621750680,261
1621750740,261
1621750800,261
1621750860,261
1621750920,261
1621750980,261
1621751040,262
1621751100,274
1621751160,283
1621751220,284
1621751280,284
1621751340,285
1621751400,286
1621751460,287
1621751520,286
1621751580,288
1621751640,288
1621751700,288
1621751760,288
1621751820,288
1621751880,288
1621751940,288
1621752000,288
1621752060,288
1621752120,288
1621752180,288
1621752240,286
1621752300,288
1621752360,288
1621752420,288
1621752480,288
1621752540,288
1621752600,288
1621752660,288
1621752720,288
1621752780,289
1621752840,288
1621752900,289
1621752960,289
1621753020,289
1621753080,290
1621753140,291
1621753200,293
1621753260,293
1621753320,293
1621753380,293
1621753440,293
1621753500,293
1621753560,293
1621753620,293
1621753680,293
1621753740,291
1621753800,292
1621753860,292
1621753920,293
1621753980,293
1621754040,293
1621754100,293
1621754160,293
1621754220,293
1621754280,293
1621754340,293
1621754400,293
1621754460,293
1621754520,293
1621754580,293
1621754640,293
1621754700,293
1621754760,293
1621754820,293
1621754880,293
1621754940,293
1621755000,293
1621755060,293
1621755120,293
1621755180,293
1621755240,293
1621755300,293
1621755360,293
1621755420,293
1621755480,293
1621755540,293
1621755600,293
1621755660,293
1621755720,293
1621755780,293
1621755840,293
1621755900,293
1621755960,293
1621756020,293
1621756080,293
1621756140,293
1621756200,293
1621756260,293
1621756320,293
1621756380,293
1621756440,295
1621756500,295
1621756560,295
1621756620,295
1621756680,295
1621756740,295
1621756800,297
1621756860,297
1621756920,296
1621756980,297
1621757040,297
1621757100,297
1621757160,297
1621757220,297
1621757280,297
1621757340,297
1621757400,297
1621757460,297
1621757520,297
1621757580,297
1621757640,297
1621757700,298
1621757760,299
1621757820,300
1621757880,300
1621757940,300
1621758000,300
1621758060,300
1621758120,300
1621758180,300
1621758240,300
1621758300,300
1621758360,300
1621758420,300
1621758480,300
1621758540,300
1621758600,300
1621758660,300
1621758720,300
1621758780,300
1621758840,300
1621758900,300
1621758960,300
1621759020,300
1621759080,300
1621759140,300
1621759200,300
1621759260,300
1621759320,300
1621759380,300
1621759440,300
1621759500,300
1621759560,300
1621759620,300
1621759680,300
1621759740,300
1621759800,300
1621759860,300
1621759920,300
1621759980,300
1621760040,300
1621760100,300
1621760160,300
1621760220,300
1621760280,300
1621760340,300
1621760400,300
1621760460,300
1621760520,300
1621760580,300
1621760640,300
1621760700,300
1621760760,300
1621760820,300
1621760880,300
1621760940,300
1621761000,300
1621761060,300
1621761120,300
1621761180,300
1621761240,300
1621761300,300
1621761360,300
1621761420,300
1621761480,300
1621761540,300
1621761600,300
1621761660,300
1621761720,300
1621761780,300
1621761840,300
1621761900,300
1621761960,300
1621762020,300
1621762080,300
1621762140,300
1621762200,300
1621762260,300
1621762320,300
1621762380,300
1621762440,300
1621762500,300
1621762560,300
1621762620,300
1621762680,300
1621762740,300
1621762800,300
1621762860,300
1621762920,300
1621762980,300
1621763040,300
1621763100,300
1621763160,300
1621763220,300
1621763280,300
1621763340,300
1621763400,300
1621763460,300
1621763520,300
1621763580,300
1621763640,300
1621763700,300
1621763760,300
1621763820,300
1621763880,300
1621763940,300
1621764000,300
1621764060,300
1621764120,300
1621764180,300
1621764240,300
1621764300,300
1621764360,300
1621764420,300
1621764480,300
1621764540,300
1621764600,300
1621764660,300
1621764720,300
1621764780,300
1621764840,300
1621764900,300
1621764960,300
1621765020,300
1621765080,300
1621765140,300
1621765200,300
1621765260,300
1621765320,300
1621765380,300
1621765440,300
1621765500,300
1621765560,300
1621765620,300
1621765680,300
1621765740,300
1621765800,300
1621765860,300
1621765920,300
1621765980,300
1621766040,300
1621766100,300
1621766160,300
1621766220,300
1621766280,300
1621766340,300
1621766400,300
1621766460,300
1621766520,300
1621766580,300
1621766640,300
1621766700,300
1621766760,300
1621766820,300
1621766880,300
1621766940,300
1621767000,300
1621767060,300
1621767120,300
1621767180,300
1621767240,300
1621767300,300
1621767360,300
1621767420,300
1621767480,300
1621767540,300
1621767600,300
1621767660,300
1621767720,300
1621767780,300
1621767840,300
1621767900,300
1621767960,300
1621768020,300
1621768080,300
1621768140,300
1621768200,300
1621768260,300
1621768320,300
1621768380,300
1621768440,300
1621768500,300
1621768560,300
1621768620,300
1621768680,300
1621768740,300
1621768800,300
1621768860,300
1621768920,300
1621768980,300
1621769040,300
1621769100,300
1621769160,300
1621769220,300
1621769280,300
1621769340,300
1621769400,300
1621769460,300
1621769520,300
1621769580,300
1621769640,300
1621769700,300
1621769760,300
1621769820,300
1621769880,300
1621769940,300
1621770000,300
1621770060,300
1621770120,300
1621770180,300
1621770240,300
1621770300,300
1621770360,300
1621770420,300
1621770480,300
1621770540,300
1621770600,300
1621770660,300
1621770720,300
1621770780,300
1621770840,300
1621770900,300
1621770960,300
1621771020,300
1621771080,300
1621771140,300
1621771200,300
1621771260,300
1621771320,300
1621771380,300
1621771440,300
1621771500,300
1621771560,300
1621771620,300
1621771680,300
1621771740,300
1621771800,300
1621771860,300
1621771920,300
1621771980,300
1621772040,300
1621772100,300
1621772160,300
1621772220,300
1621772280,300
1621772340,300
1621772400,300
1621772460,300
1621772520,300
1621772580,300
1621772640,300
1621772700,300
1621772760,300
1621772820,300
1621772880,300
1621772940,300
1621773000,300
1621773060,300
1621773120,300
1621773180,300
1621773240,300
1621773300,300
1621773360,300
1621773420,300
1621773480,300
1621773540,300
1621773600,300
1621773660,300
1621773720,300
1621773780,300
1621773840,300
1621773900,300
1621773960,300
1621774020,300
1621774080,300
1621774140,300
1621774200,300
1621774260,300
1621774320,300
1621774380,300
1621774440,300
1621774500,300
1621774560,300
1621774620,300
1621774680,300
1621774740,300
1621774800,300
1621774860,300
1621774920,300
1621774980,300
1621775040,300
1621775100,300
1621775160,300
1621775220,300
1621775280,300
1621775340,300
1621775400,300
1621775460,300
1621775520,300
1621775580,300
1621775640,300
1621775700,300
